index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.9197934849268132,3.512497913092375,RandomForestClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.512497913092375,3.512497913092375,RandomForestClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.018626071392528473,KNeighborsClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.38447245934251073,0.018626071392528473,KNeighborsClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7721590909090909,0.018626071392528473,KNeighborsClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.839474098552341,0.018626071392528473,KNeighborsClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018626071392528473,0.018626071392528473,KNeighborsClassifier,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.007242867302510047,GaussianNB,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.007242867302510047,GaussianNB,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7886363636363636,0.007242867302510047,GaussianNB,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.895972153434086,0.007242867302510047,GaussianNB,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007242867302510047,0.007242867302510047,GaussianNB,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.00761416686638709,SVC,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,0.00761416686638709,SVC,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8193181818181818,0.00761416686638709,SVC,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8951931794287381,0.00761416686638709,SVC,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00761416686638709,0.00761416686638709,SVC,10,"['347', '346', '1336', '1330', '1324', '1328', '1327', '1326', '1325', '262']",[1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.14392498712385854,LogisticRegression,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6167980625821285,0.14392498712385854,LogisticRegression,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8602272727272728,0.14392498712385854,LogisticRegression,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9324948783414501,0.14392498712385854,LogisticRegression,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.14392498712385854,0.14392498712385854,LogisticRegression,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,3.5300124699189777,RandomForestClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,3.5300124699189777,RandomForestClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8295454545454545,3.5300124699189777,RandomForestClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9163801709616454,3.5300124699189777,RandomForestClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5300124699189777,3.5300124699189777,RandomForestClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.019698364660143852,KNeighborsClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3659090909090909,0.019698364660143852,KNeighborsClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7573863636363636,0.019698364660143852,KNeighborsClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.822702380952381,0.019698364660143852,KNeighborsClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019698364660143852,0.019698364660143852,KNeighborsClassifier,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.009453447355378059,GaussianNB,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3951987213450482,0.009453447355378059,GaussianNB,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7795454545454544,0.009453447355378059,GaussianNB,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8802386605177458,0.009453447355378059,GaussianNB,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009453447355378059,0.009453447355378059,GaussianNB,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.007354109157477656,SVC,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.007354109157477656,SVC,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8181818181818181,0.007354109157477656,SVC,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8991113611242433,0.007354109157477656,SVC,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007354109157477656,0.007354109157477656,SVC,15,"['1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.1446546325760503,LogisticRegression,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5470143401732016,0.1446546325760503,LogisticRegression,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8909090909090908,0.1446546325760503,LogisticRegression,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9472402833747424,0.1446546325760503,LogisticRegression,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1446546325760503,0.1446546325760503,LogisticRegression,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.503898250660108,RandomForestClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,3.503898250660108,RandomForestClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8125000000000001,3.503898250660108,RandomForestClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8875736904684502,3.503898250660108,RandomForestClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.503898250660108,3.503898250660108,RandomForestClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.021621688058780085,KNeighborsClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2732615088371561,0.021621688058780085,KNeighborsClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6920454545454545,0.021621688058780085,KNeighborsClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7555670574681486,0.021621688058780085,KNeighborsClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.021621688058780085,0.021621688058780085,KNeighborsClassifier,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.01059488183067691,GaussianNB,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5068181818181818,0.01059488183067691,GaussianNB,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.759090909090909,0.01059488183067691,GaussianNB,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8549568551953343,0.01059488183067691,GaussianNB,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01059488183067691,0.01059488183067691,GaussianNB,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,0.008327956221276713,SVC,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5307135174973308,0.008327956221276713,SVC,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8363636363636363,0.008327956221276713,SVC,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9022220041612118,0.008327956221276713,SVC,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008327956221276713,0.008327956221276713,SVC,20,"['875', '592', '1310', '874', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.15200069588759252,LogisticRegression,25,"['1313', '1316', '1322', '1314', '592', '874', '875', '1310', '355', '349', '1308', '1336', '1324', '1325', '1326', '1327', '1328', '347', '1330', '1331', '346', '345', '593', '594', '262']",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],dssa,0,31.94998013973236,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
