index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.6647727272727273,0.08220119125420047,LogisticRegression,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7352475308129403,0.08220119125420047,LogisticRegression,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08220119125420047,0.08220119125420047,LogisticRegression,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,3.0913775461695847,RandomForestClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.024851336640235755,3.0913775461695847,RandomForestClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5755681818181818,3.0913775461695847,RandomForestClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7652492917089332,3.0913775461695847,RandomForestClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.0913775461695847,3.0913775461695847,RandomForestClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.00517556143383826,KNeighborsClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.01886981395546065,0.00517556143383826,KNeighborsClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6193181818181818,0.00517556143383826,KNeighborsClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.765339865530646,0.00517556143383826,KNeighborsClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00517556143383826,0.00517556143383826,KNeighborsClassifier,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.005132639239872655,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.018521694664415903,0.005132639239872655,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5522727272727272,0.005132639239872655,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6620951954038804,0.005132639239872655,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005132639239872655,0.005132639239872655,GaussianNB,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.0077532755150910345,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,0.0077532755150910345,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7318181818181818,0.0077532755150910345,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8400024097056902,0.0077532755150910345,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0077532755150910345,0.0077532755150910345,SVC,3,"['1711', '1233', '547']",[1221 1385 1265],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.08860533960884617,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19767450645893092,0.08860533960884617,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6829545454545454,0.08860533960884617,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8030505536589948,0.08860533960884617,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08860533960884617,0.08860533960884617,LogisticRegression,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,3.0210557083689396,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07312724241271307,3.0210557083689396,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6068181818181819,3.0210557083689396,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7787585731240175,3.0210557083689396,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.0210557083689396,3.0210557083689396,RandomForestClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.019103895812746016,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11978324470334771,0.019103895812746016,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6073863636363637,0.019103895812746016,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.732190381702554,0.019103895812746016,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019103895812746016,0.019103895812746016,KNeighborsClassifier,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.007081558507296347,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07312724241271307,0.007081558507296347,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5977272727272728,0.007081558507296347,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7284752674147646,0.007081558507296347,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007081558507296347,0.007081558507296347,GaussianNB,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.010385219608583757,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.010385219608583757,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7329545454545455,0.010385219608583757,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8285889965436398,0.010385219608583757,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010385219608583757,0.010385219608583757,SVC,4,"['1711', '1233', '547', '1749']",[1221 1385 1265 1034],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.0938958787028828,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.23395480008935166,0.0938958787028828,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.0938958787028828,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8091486425714808,0.0938958787028828,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0938958787028828,0.0938958787028828,LogisticRegression,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,3.0090283540588234,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.01886981395546065,3.0090283540588234,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5676136363636364,3.0090283540588234,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7371271491654294,3.0090283540588234,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.0090283540588234,3.0090283540588234,RandomForestClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.018161304415233673,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,0.018161304415233673,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6454545454545454,0.018161304415233673,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7742278829895561,0.018161304415233673,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018161304415233673,0.018161304415233673,KNeighborsClassifier,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.007565672058732279,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.007565672058732279,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5795454545454546,0.007565672058732279,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.712257064731924,0.007565672058732279,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007565672058732279,0.007565672058732279,GaussianNB,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.01374843596450744,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.014712247158412491,0.01374843596450744,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.675,0.01374843596450744,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7963552191021933,0.01374843596450744,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01374843596450744,0.01374843596450744,SVC,5,"['1711', '1233', '547', '1749', '910']",[1221 1385 1265 1034  762],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.09638422391107006,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.09638422391107006,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7829545454545455,0.09638422391107006,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8456754459624596,0.09638422391107006,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09638422391107006,0.09638422391107006,LogisticRegression,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,3.011851472299426,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13203754619094665,3.011851472299426,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5568181818181819,3.011851472299426,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7010327920203927,3.011851472299426,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.011851472299426,3.011851472299426,RandomForestClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.019600312555989912,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.10189048022496659,0.019600312555989912,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5727272727272726,0.019600312555989912,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6823874655414228,0.019600312555989912,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.019600312555989912,0.019600312555989912,KNeighborsClassifier,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.010127834615207488,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.010127834615207488,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6181818181818182,0.010127834615207488,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7124497659737148,0.010127834615207488,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010127834615207488,0.010127834615207488,GaussianNB,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.009895335522390181,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11677484162422845,0.009895335522390181,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6142045454545455,0.009895335522390181,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7381974881692195,0.009895335522390181,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009895335522390181,0.009895335522390181,SVC,10,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154']",[1221 1385 1265 1034  762  176 1356  644  489  344],SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.10968182139819668,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.38447245934251073,0.10968182139819668,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7852272727272728,0.10968182139819668,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8758932643390102,0.10968182139819668,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10968182139819668,0.10968182139819668,LogisticRegression,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,2.9740009361938124,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,2.9740009361938124,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7170454545454547,2.9740009361938124,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.838794955752372,2.9740009361938124,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.9740009361938124,2.9740009361938124,RandomForestClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.023293669245416117,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.023293669245416117,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.023293669245416117,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.75546160736417,0.023293669245416117,KNeighborsClassifier,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,27.588214844465256,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
