index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.3442252011170121,0.00016404240628212896,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9991497116634178,0.00016404240628212896,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9852186536493076,0.00016404240628212896,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00016404240628212896,0.00016404240628212896,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3715277777777778,0.000207662268076092,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3395265146604082,0.000207662268076092,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.999262977684373,0.000207662268076092,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9868631290466645,0.000207662268076092,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.000207662268076092,0.000207662268076092,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3333333333333333,0.00019074357155154253,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3000035143207572,0.00019074357155154253,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9994517543859649,0.00019074357155154253,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9897208172806532,0.00019074357155154253,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00019074357155154253,0.00019074357155154253,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.40625,0.00015860462501425193,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3759730330155857,0.00015860462501425193,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9994974415204678,0.00015860462501425193,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9908008935988556,0.00015860462501425193,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00015860462501425193,0.00015860462501425193,RandomForestClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3854166666666667,8.122982641604419e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.35440144782394334,8.122982641604419e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9960988263482781,8.122982641604419e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8964710476555863,8.122982641604419e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,8.122982641604419e-06,8.122982641604419e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3819444444444444,6.829654173796168e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.35239362775583594,6.829654173796168e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.995225377172677,6.829654173796168e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8904552507426632,6.829654173796168e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,6.829654173796168e-06,6.829654173796168e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3819444444444444,6.620777761175608e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3520821330413931,6.620777761175608e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.994941736212638,6.620777761175608e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8926038061137948,6.620777761175608e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,6.620777761175608e-06,6.620777761175608e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3680555555555556,6.441066701275607e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3365779583768592,6.441066701275607e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9950353313840156,6.441066701275607e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8928454690248657,6.441066701275607e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,6.441066701275607e-06,6.441066701275607e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.4097222222222222,9.983629893718494e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3802761685822405,9.983629893718494e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9952663052306693,9.983629893718494e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8866483011937556,9.983629893718494e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,9.983629893718494e-06,9.983629893718494e-06,KNeighborsClassifier,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3541666666666667,1.2174421539788858e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.341514901704611,1.2174421539788858e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.99811350207115,1.2174421539788858e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9681049292955832,1.2174421539788858e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.2174421539788858e-05,1.2174421539788858e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3125,1.4715756939646478e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.28630064808527966,1.4715756939646478e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9961305535250163,1.4715756939646478e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9454027452547746,1.4715756939646478e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.4715756939646478e-05,1.4715756939646478e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2847222222222222,2.0662865265169078e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.2603135070227034,2.0662865265169078e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9967270244476933,2.0662865265169078e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9498533907448453,2.0662865265169078e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.0662865265169078e-05,2.0662865265169078e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3125,1.6520222238290848e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.28439656097290156,1.6520222238290848e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9978317647417153,1.6520222238290848e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.966650552243537,1.6520222238290848e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.6520222238290848e-05,1.6520222238290848e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.2881944444444444,1.75165437718129e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.26728067244560705,1.75165437718129e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9970722161306043,1.75165437718129e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9536853246042375,1.75165437718129e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.75165437718129e-05,1.75165437718129e-05,GaussianNB,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.4201388888888889,4.170102984062396e-05,SVC,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.39798372387891934,4.170102984062396e-05,SVC,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9910726070094217,4.170102984062396e-05,SVC,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8936005529537085,4.170102984062396e-05,SVC,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,4.170102984062396e-05,4.170102984062396e-05,SVC,2,"['511', '593']",[1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3645833333333333,3.693924930606348e-05,SVC,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.33688710782114134,3.693924930606348e-05,SVC,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9962073332927225,3.693924930606348e-05,SVC,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9372927939214525,3.693924930606348e-05,SVC,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,3.693924930606348e-05,3.693924930606348e-05,SVC,2,"['511', '593']",[1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3645833333333333,3.7681387443121315e-05,SVC,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3420902500737071,3.7681387443121315e-05,SVC,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9929235705003249,3.7681387443121315e-05,SVC,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8895257643055707,3.7681387443121315e-05,SVC,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,3.7681387443121315e-05,3.7681387443121315e-05,SVC,2,"['511', '593']",[1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3611111111111111,2.930930689520513e-05,SVC,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.33432737626578857,2.930930689520513e-05,SVC,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.994017523554256,2.930930689520513e-05,SVC,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9088906524929452,2.930930689520513e-05,SVC,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.930930689520513e-05,2.930930689520513e-05,SVC,2,"['511', '593']",[1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.4444444444444444,2.5309868781025417e-05,SVC,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.4250738997092817,2.5309868781025417e-05,SVC,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9880236253248863,2.5309868781025417e-05,SVC,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8486018451605171,2.5309868781025417e-05,SVC,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,2.5309868781025417e-05,2.5309868781025417e-05,SVC,2,"['511', '593']",[1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.4826388888888889,1.8725993059989479e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.4617233067405668,1.8725993059989479e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9879068693144899,1.8725993059989479e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8098492328063047,1.8725993059989479e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.8725993059989479e-06,1.8725993059989479e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,0,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3541666666666667,8.628936080236195e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3248018597741709,8.628936080236195e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9865901914798572,8.628936080236195e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8317821855174794,8.628936080236195e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,8.628936080236195e-06,8.628936080236195e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,1,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3298611111111111,3.4404062413765737e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3034231193692692,3.4404062413765737e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9892482943469785,3.4404062413765737e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8221420682430467,3.4404062413765737e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,3.4404062413765737e-06,3.4404062413765737e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,2,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3402777777777778,5.779886123491451e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.31060552065177854,5.779886123491451e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9880147417153997,5.779886123491451e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.8298950106981178,5.779886123491451e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,5.779886123491451e-06,5.779886123491451e-06,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,3,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.3506944444444444,4.298520151577476e-07,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.3273166682692361,4.298520151577476e-07,LogisticRegression,3,"['511', '593', '601']",[1 1 1],dssa,4,236.60519845597446,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
